Actual LST,Predicted LST,Confidence (%)
43.661102,43.57620711386604,90.14857850083992
43.44919,42.71252980549929,83.24090518895517
43.438934,44.89164950524605,87.8599696967418
48.121613,47.1414670302729,94.45084766014648
43.476532,44.3598761780748,92.79873998884915
44.512207,45.31808965908697,93.67491906062358
47.728546,45.531146994676035,85.13339035364596
41.552216,42.63157853762331,86.41541409419385
46.13919,45.210091771563796,91.15964084276816
45.626495,45.13877029017633,88.50872149484482
41.30609,42.79374756621162,84.9115604580166
48.65143,46.627269852759675,89.71440484066358
42.027313,44.78976136540737,93.88039859474546
45.21289,47.05122919954081,82.5640760619734
39.443268,39.16398699652199,80.22731709988206
44.782227,45.66849089344032,87.06990480804212
42.10251,42.59167096510895,87.16286369259916
32.22101,32.2251402975649,96.97889955818168
46.908234,46.22542135992628,82.90901603263197
44.80957,43.90110920148631,84.40667385519845
42.963837,42.202317567662206,76.92668603194713
46.819366,45.227436970317704,88.66488904388211
45.34961,43.92300604547475,86.81647965435504
44.799316,44.28233312187812,93.70766076983283
47.844757,46.341820734469174,86.39654782049297
43.11081,44.064793652521196,91.58706231638763
44.300262,43.9383828702931,88.66928155101195
45.089844,43.872261694988175,92.64506185121091
43.63034,44.63374786336443,94.18199189092343
47.492706,45.989304425339235,96.28880437716921
45.3291,45.384540113369475,88.15523845862204
45.07617,44.3229384765925,91.19140025645927
45.14453,45.89995207103353,95.36430220808917
44.25583,44.78015115457878,88.04115617066658
42.01364,43.448961822401415,90.4580475604745
48.501038,47.59017628989902,81.58644620850637
44.55664,45.1368288957697,82.75877758288368
43.456024,44.21542237344937,86.77805698557037
44.023407,44.408555617602325,87.42469451294286
46.381866,46.094394865001604,89.12322086569698
46.96634,44.778797261505105,90.03770728759064
44.983887,45.244243682773075,92.50899843982835
44.481445,44.574374811088745,93.52287454133531
46.552765,44.97876424672536,91.07936850210166
44.313934,44.95156591944813,88.01705372958999
44.99414,43.76404192518572,83.86066184695214
46.163116,46.08278746730263,81.63129537537944
42.30417,41.014046850615934,87.89365456902622
37.89151,38.93254922759415,77.28158869352913
44.41992,44.27626496824682,86.73385369512894
32.173157,32.31063272411367,90.28664212500433
46.501495,45.51414513295217,84.1742049240711
